"Username","participant ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"20325078EM","White","Pos","ATW","2"
"20325078EM","White","Neg","ATB","3"
"20325078EM","White","Pos","ATB","3"
"20325078EM","White","Pos","ATB","2"
"20325078EM","White","Pos","ATW","4"
"20325078EM","White","Pos","ATW","4"
"20325078EM","White","Neg","ATW","4"
"20325078EM","White","Neg","ATW","3"
"cooforah0923","Black","Interal","EM_IM","4"
"cooforah0923","Black","Pos","ATB","1"
"cooforah0923","Black","External","EM_IM","1"
"cooforah0923","Black","External","EM_IM","1"
"cooforah0923","Black","Neg","ATB","4"
"cooforah0923","Black","External","EM_IM","2"
"cooforah0923","Black","Manip_check","ATW","5"
"cooforah0923","Black","Neg","ATW","2"
"cooforah0923","Black","Manip_check","ATB","1"
"cooforah0923","Black","Neg","ATB","4"
"cooforah0923","Black","Interal","EM_IM","4"
"cooforah0923","Black","Interal","EM_IM","2"
"cooforah0923","Black","Pos","ATW","4"
"cooforah0923","Black","Pos","ATB","2"
"cooforah0923","Black","Interal","EM_IM","5"
"cooforah0923","Black","Neg","ATB","4"
"cooforah0923","Black","Interal","EM_IM","5"
"cooforah0923","Black","Pos","ATW","1"
"cooforah0923","Black","Pos","ATB","2"
"cooforah0923","Black","Manip_check","EM_IM","5"
"cooforah0923","Black","Manip_check","ATW","1"
"cooforah0923","Black","Pos","ATW","4"
"cooforah0923","Black","External","EM_IM","2"
"cooforah0923","Black","External","EM_IM","1"
"cooforah0923","Black","Manip_check","EM_IM","1"
"cooforah0923","Black","Pos","ATB","2"
"cooforah0923","Black","Pos","ATW","4"
"cooforah0923","Black","Neg","ATW","4"
"cooforah0923","Black","Neg","ATB","1"
"cooforah0923","Black","","ContactQ","20"
"cooforah0923","Black","Neg","ATW","3"
"cooforah0923","Black","Manip_check","ATB","5"
"cooforah0923","Black","Neg","ATB","4"
"cooforah0923","Black","Pos","ATW","5"
"cooforah0923","Black","Pos","ATW","4"
"cooforah0923","Black","Neg","ATB","5"
"cooforah0923","Black","Neg","ATW","1"
"M20026000_JH","White","Pos","ATB","1"
"M20026000_JH","White","Interal","EM_IM","5"
"M20026000_JH","White","Neg","ATW","1"
"M20026000_JH","White","Pos","ATB","1"
"M20026000_JH","White","Pos","ATB","1"
"M20026000_JH","White","Manip_check","ATB","5"
"M20026000_JH","White","External","EM_IM","2"
"M20026000_JH","White","Interal","EM_IM","5"
"M20026000_JH","White","Interal","EM_IM","5"
"M20026000_JH","White","Manip_check","ATW","5"
"M20026000_JH","White","Neg","ATW","1"
"M20026000_JH","White","Pos","ATW","1"
"M20026000_JH","White","Neg","ATB","5"
"M20026000_JH","White","","ContactQ","about 24 hours a week in school. "
"M20026000_JH","White","Neg","ATB","1"
"M20026000_JH","White","Pos","ATW","5"
"M20026000_JH","White","Manip_check","ATB","1"
"M20026000_JH","White","External","EM_IM","2"
"M20026000_JH","White","External","EM_IM","1"
"M20026000_JH","White","Neg","ATB","5"
"M20026000_JH","White","Interal","EM_IM","4"
"M20026000_JH","White","Pos","ATW","2"
"M20026000_JH","White","Pos","ATW","5"
"M20026000_JH","White","Neg","ATW","1"
"M20026000_JH","White","Pos","ATB","3"
"M20026000_JH","White","Interal","EM_IM","5"
"M20026000_JH","White","Pos","ATW","5"
"M20026000_JH","White","Neg","ATB","5"
"M20026000_JH","White","Neg","ATB","5"
"M20026000_JH","White","Pos","ATW","5"
"M20026000_JH","White","Manip_check","ATW","1"
"M20026000_JH","White","External","EM_IM","4"
"M20026000_JH","White","Manip_check","EM_IM","1"
"M20026000_JH","White","Neg","ATB","4"
"M20026000_JH","White","Neg","ATW","2"
"M20026000_JH","White","Manip_check","EM_IM","5"
"M20026000_JH","White","External","EM_IM","1"
"M20251217_DWR","White","External","EM_IM","3"
"M20251217_DWR","White","External","EM_IM","4"
"M20251217_DWR","White","Interal","EM_IM","5"
"M20251217_DWR","White","Pos","ATB","4"
"M20251217_DWR","White","Manip_check","EM_IM","1"
"M20251217_DWR","White","Interal","EM_IM","4"
"M20251217_DWR","White","Neg","ATB","1"
"M20251217_DWR","White","Manip_check","ATB","5"
"M20251217_DWR","White","Neg","ATB","4"
"M20251217_DWR","White","Manip_check","EM_IM","5"
"M20251217_DWR","White","External","EM_IM","4"
"M20251217_DWR","White","Pos","ATB","4"
"M20251217_DWR","White","Pos","ATW","5"
"M20251217_DWR","White","Neg","ATB","5"
"M20251217_DWR","White","Neg","ATW","1"
"M20251217_DWR","White","Pos","ATB","2"
"M20251217_DWR","White","Pos","ATW","5"
"M20251217_DWR","White","Interal","EM_IM","5"
"M20251217_DWR","White","Interal","EM_IM","3"
"M20251217_DWR","White","Neg","ATB","5"
"M20251217_DWR","White","Pos","ATW","2"
"M20251217_DWR","White","Neg","ATW","2"
"M20251217_DWR","White","Manip_check","ATW","1"
"M20251217_DWR","White","Pos","ATW","5"
"M20251217_DWR","White","","ContactQ","30"
"M20251217_DWR","White","Manip_check","ATW","5"
"M20251217_DWR","White","Neg","ATW","1"
"M20251217_DWR","White","External","EM_IM","4"
"M20251217_DWR","White","Neg","ATW","1"
"M20251217_DWR","White","Manip_check","ATB","1"
"M20251217_DWR","White","Interal","EM_IM","5"
"M20251217_DWR","White","External","EM_IM","4"
"M20251217_DWR","White","Pos","ATW","5"
"M20251217_DWR","White","Neg","ATB","4"
"M20251217_DWR","White","Pos","ATW","5"
"M20251217_DWR","White","Neg","ATB","4"
"M20251217_DWR","White","Pos","ATB","3"
"m20265671NC","White","Pos","ATW","4"
"m20265671NC","White","Interal","EM_IM","5"
"m20265671NC","White","Manip_check","ATB","1"
"m20265671NC","White","External","EM_IM","4"
"m20265671NC","White","Pos","ATW","5"
"m20265671NC","White","Neg","ATB","4"
"m20265671NC","White","Neg","ATB","1"
"m20265671NC","White","Pos","ATB","4"
"m20265671NC","White","Neg","ATW","2"
"m20265671NC","White","Manip_check","ATB","5"
"m20265671NC","White","Pos","ATW","5"
"m20265671NC","White","Manip_check","EM_IM","5"
"m20265671NC","White","Pos","ATW","2"
"m20265671NC","White","Pos","ATB","2"
"m20265671NC","White","Pos","ATB","1"
"m20265671NC","White","Neg","ATW","1"
"m20265671NC","White","Neg","ATW","2"
"m20265671NC","White","","ContactQ","3"
"m20265671NC","White","Manip_check","ATW","5"
"m20265671NC","White","Neg","ATB","4"
"m20265671NC","White","Manip_check","EM_IM","1"
"m20265671NC","White","Interal","EM_IM","5"
"m20265671NC","White","External","EM_IM","4"
"m20265671NC","White","External","EM_IM","5"
"m20265671NC","White","Interal","EM_IM","5"
"m20265671NC","White","Neg","ATB","4"
"m20265671NC","White","External","EM_IM","2"
"m20265671NC","White","Neg","ATW","1"
"m20265671NC","White","Pos","ATB","2"
"m20265671NC","White","Pos","ATW","5"
"m20265671NC","White","Manip_check","ATW","1"
"m20265671NC","White","Interal","EM_IM","5"
"m20265671NC","White","Neg","ATB","5"
"m20265671NC","White","Neg","ATB","5"
"m20265671NC","White","External","EM_IM","4"
"m20265671NC","White","Interal","EM_IM","1"
"m20265671NC","White","Pos","ATW","3"
"M20277369_edm","Other/unknown","Neg","ATB","1"
"M20277369_edm","Other/unknown","Neg","ATB","5"
"M20277369_edm","Other/unknown","Neg","ATB","5"
"M20277369_edm","Other/unknown","Pos","ATB","1"
"M20277369_edm","Other/unknown","External","EM_IM","3"
"M20277369_edm","Other/unknown","External","EM_IM","1"
"M20277369_edm","Other/unknown","Interal","EM_IM","5"
"M20277369_edm","Other/unknown","Manip_check","EM_IM","5"
"M20277369_edm","Other/unknown","External","EM_IM","1"
"M20277369_edm","Other/unknown","Interal","EM_IM","5"
"M20277369_edm","Other/unknown","External","EM_IM","1"
"M20277369_edm","Other/unknown","External","EM_IM","1"
"M20277369_edm","Other/unknown","Interal","EM_IM","5"
"M20277369_edm","Other/unknown","Interal","EM_IM","5"
"M20277369_edm","Other/unknown","Manip_check","EM_IM","1"
"M20277369_edm","Other/unknown","Interal","EM_IM","5"
"M20277369_edm","Other/unknown","","ContactQ","24"
"M20277369_edm","Other/unknown","Neg","ATW","1"
"M20277369_edm","Other/unknown","Neg","ATW","1"
"M20277369_edm","Other/unknown","Pos","ATW","5"
"M20277369_edm","Other/unknown","Neg","ATB","5"
"M20277369_edm","Other/unknown","Pos","ATW","5"
"M20277369_edm","Other/unknown","Pos","ATW","5"
"M20277369_edm","Other/unknown","Neg","ATW","1"
"M20277369_edm","Other/unknown","Pos","ATW","1"
"M20277369_edm","Other/unknown","Manip_check","ATW","1"
"M20277369_edm","Other/unknown","Pos","ATW","5"
"M20277369_edm","Other/unknown","Neg","ATW","1"
"M20277369_edm","Other/unknown","Manip_check","ATW","5"
"M20277369_edm","Other/unknown","Pos","ATW","5"
"M20277369_edm","Other/unknown","Neg","ATB","5"
"M20277369_edm","Other/unknown","Neg","ATB","5"
"M20277369_edm","Other/unknown","Pos","ATB","1"
"M20277369_edm","Other/unknown","Manip_check","ATB","1"
"M20277369_edm","Other/unknown","Pos","ATB","1"
"M20277369_edm","Other/unknown","Manip_check","ATB","5"
"M20277369_edm","Other/unknown","Pos","ATB","1"
"M20284644","Other/unknown","External","EM_IM","1"
"M20284644","Other/unknown","Manip_check","ATB","5"
"M20284644","Other/unknown","Manip_check","EM_IM","5"
"M20284644","Other/unknown","External","EM_IM","4"
"M20284644","Other/unknown","Interal","EM_IM","5"
"M20284644","Other/unknown","External","EM_IM","1"
"M20284644","Other/unknown","Pos","ATB","1"
"M20284644","Other/unknown","Neg","ATB","5"
"M20284644","Other/unknown","External","EM_IM","5"
"M20284644","Other/unknown","Pos","ATW","5"
"M20284644","Other/unknown","","ContactQ","I usually spend roughly around 36 hours each week."
"M20284644","Other/unknown","Neg","ATB","5"
"M20284644","Other/unknown","Manip_check","EM_IM","1"
"M20284644","Other/unknown","Interal","EM_IM","5"
"M20284644","Other/unknown","Pos","ATB","2"
"M20284644","Other/unknown","Manip_check","ATB","1"
"M20284644","Other/unknown","Pos","ATB","1"
"M20284644","Other/unknown","Neg","ATB","5"
"M20284644","Other/unknown","External","EM_IM","3"
"M20284644","Other/unknown","Interal","EM_IM","5"
"M20284644","Other/unknown","Pos","ATW","5"
"M20284644","Other/unknown","Neg","ATW","5"
"M20284644","Other/unknown","Pos","ATW","5"
"M20284644","Other/unknown","Manip_check","ATW","1"
"M20284644","Other/unknown","Pos","ATW","5"
"M20284644","Other/unknown","Pos","ATW","1"
"M20284644","Other/unknown","Interal","EM_IM","5"
"M20284644","Other/unknown","Pos","ATW","4"
"M20284644","Other/unknown","Neg","ATB","5"
"M20284644","Other/unknown","Neg","ATW","1"
"M20284644","Other/unknown","Interal","EM_IM","5"
"M20284644","Other/unknown","Pos","ATB","4"
"M20284644","Other/unknown","Manip_check","ATW","5"
"M20284644","Other/unknown","Neg","ATB","1"
"M20284644","Other/unknown","Neg","ATB","5"
"M20284644","Other/unknown","Neg","ATW","1"
"M20284644","Other/unknown","Neg","ATW","4"
"M20288667","White","Manip_check","ATW","1"
"M20288667","White","Manip_check","EM_IM","1"
"M20288667","White","Neg","ATW","1"
"M20288667","White","Pos","ATW","5"
"M20288667","White","Pos","ATB","1"
"M20288667","White","Neg","ATB","5"
"M20288667","White","Pos","ATW","5"
"M20288667","White","Manip_check","ATW","5"
"M20288667","White","Interal","EM_IM","4"
"M20288667","White","Neg","ATW","1"
"M20288667","White","Manip_check","ATB","1"
"M20288667","White","Neg","ATB","5"
"M20288667","White","Neg","ATB","3"
"M20288667","White","Pos","ATW","3"
"M20288667","White","Neg","ATW","1"
"M20288667","White","Pos","ATW","5"
"M20288667","White","Neg","ATB","5"
"M20288667","White","Manip_check","ATB","5"
"M20288667","White","External","EM_IM","2"
"M20288667","White","Interal","EM_IM","5"
"M20288667","White","Interal","EM_IM","4"
"M20288667","White","Interal","EM_IM","5"
"M20288667","White","Pos","ATW","5"
"M20288667","White","Pos","ATB","1"
"M20288667","White","Interal","EM_IM","5"
"M20288667","White","Pos","ATW","3"
"M20288667","White","External","EM_IM","5"
"M20288667","White","Manip_check","EM_IM","5"
"M20288667","White","External","EM_IM","4"
"M20288667","White","Neg","ATB","5"
"M20288667","White","External","EM_IM","3"
"M20288667","White","Neg","ATB","3"
"M20288667","White","Pos","ATB","2"
"M20288667","White","Neg","ATW","1"
"M20288667","White","Pos","ATB","1"
"M20288667","White","","ContactQ","About 60-100 hours a week"
"M20288667","White","External","EM_IM","2"
"M20296621_sf","White","Manip_check","ATB","1"
"M20296621_sf","White","Neg","ATB","5"
"M20296621_sf","White","Pos","ATW","5"
"M20296621_sf","White","Interal","EM_IM","5"
"M20296621_sf","White","Pos","ATB","1"
"M20296621_sf","White","Pos","ATW","2"
"M20296621_sf","White","Interal","EM_IM","5"
"M20296621_sf","White","Manip_check","EM_IM","5"
"M20296621_sf","White","Neg","ATB","5"
"M20296621_sf","White","Manip_check","ATB","5"
"M20296621_sf","White","External","EM_IM","1"
"M20296621_sf","White","External","EM_IM","1"
"M20296621_sf","White","Pos","ATB","1"
"M20296621_sf","White","Neg","ATB","1"
"M20296621_sf","White","","ContactQ","At least 10 or more when I am not at home"
"M20296621_sf","White","Neg","ATB","5"
"M20296621_sf","White","Pos","ATB","1"
"M20296621_sf","White","Neg","ATB","5"
"M20296621_sf","White","Neg","ATB","5"
"M20296621_sf","White","Neg","ATW","1"
"M20296621_sf","White","Neg","ATW","1"
"M20296621_sf","White","Interal","EM_IM","5"
"M20296621_sf","White","Pos","ATW","5"
"M20296621_sf","White","Manip_check","ATW","1"
"M20296621_sf","White","External","EM_IM","1"
"M20296621_sf","White","Neg","ATW","1"
"M20296621_sf","White","External","EM_IM","5"
"M20296621_sf","White","Interal","EM_IM","5"
"M20296621_sf","White","Pos","ATW","5"
"M20296621_sf","White","Pos","ATW","1"
"M20296621_sf","White","Manip_check","ATW","5"
"M20296621_sf","White","Interal","EM_IM","5"
"M20296621_sf","White","Manip_check","EM_IM","1"
"M20296621_sf","White","Pos","ATB","1"
"M20296621_sf","White","Neg","ATW","1"
"M20296621_sf","White","External","EM_IM","4"
"M20296621_sf","White","Pos","ATW","5"
"M20299351DV","White","Neg","ATW","2"
"M20299351DV","White","Interal","EM_IM","5"
"M20299351DV","White","Neg","ATW","1"
"M20299351DV","White","Manip_check","ATB","1"
"M20299351DV","White","Interal","EM_IM","5"
"M20299351DV","White","Neg","ATB","5"
"M20299351DV","White","External","EM_IM","5"
"M20299351DV","White","Interal","EM_IM","5"
"M20299351DV","White","","ContactQ","72 hours"
"M20299351DV","White","Interal","EM_IM","5"
"M20299351DV","White","Interal","EM_IM","4"
"M20299351DV","White","Pos","ATW","3"
"M20299351DV","White","External","EM_IM","5"
"M20299351DV","White","External","EM_IM","4"
"M20299351DV","White","Pos","ATW","5"
"M20299351DV","White","Pos","ATW","5"
"M20299351DV","White","Neg","ATB","5"
"M20299351DV","White","Pos","ATW","2"
"M20299351DV","White","Manip_check","ATW","5"
"M20299351DV","White","Manip_check","EM_IM","1"
"M20299351DV","White","External","EM_IM","2"
"M20299351DV","White","Manip_check","ATW","1"
"M20299351DV","White","Pos","ATB","2"
"M20299351DV","White","External","EM_IM","1"
"M20299351DV","White","Manip_check","EM_IM","5"
"M20299351DV","White","Pos","ATW","5"
"M20299351DV","White","Neg","ATB","5"
"M20299351DV","White","Pos","ATW","3"
"M20299351DV","White","Neg","ATB","2"
"M20299351DV","White","Pos","ATB","4"
"M20299351DV","White","Neg","ATB","4"
"M20299351DV","White","Neg","ATW","4"
"M20299351DV","White","Manip_check","ATB","5"
"M20299351DV","White","Neg","ATB",""
"M20299351DV","White","Pos","ATB","1"
"M20299351DV","White","Pos","ATB","1"
"M20299351DV","White","Neg","ATW","1"
"M20299691_mmc","White","Pos","ATW","2"
"M20299691_mmc","White","Pos","ATW","5"
"M20299691_mmc","White","Pos","ATW","4"
"M20299691_mmc","White","Neg","ATW","2"
"M20299691_mmc","White","Neg","ATB","4"
"M20299691_mmc","White","Manip_check","ATW","5"
"M20299691_mmc","White","Manip_check","ATB","5"
"M20299691_mmc","White","Neg","ATB","5"
"M20299691_mmc","White","Manip_check","ATB","1"
"M20299691_mmc","White","Neg","ATB","4"
"M20299691_mmc","White","Pos","ATB","1"
"M20299691_mmc","White","Pos","ATB","1"
"M20299691_mmc","White","Neg","ATB","5"
"M20299691_mmc","White","Neg","ATB","1"
"M20299691_mmc","White","Pos","ATB","3"
"M20299691_mmc","White","Neg","ATB","5"
"M20299691_mmc","White","Pos","ATB","2"
"M20299691_mmc","White","External","EM_IM","5"
"M20299691_mmc","White","Interal","EM_IM","5"
"M20299691_mmc","White","Neg","ATW","1"
"M20299691_mmc","White","Interal","EM_IM","5"
"M20299691_mmc","White","Manip_check","EM_IM","5"
"M20299691_mmc","White","External","EM_IM","4"
"M20299691_mmc","White","Interal","EM_IM","5"
"M20299691_mmc","White","Pos","ATW","5"
"M20299691_mmc","White","Pos","ATW","5"
"M20299691_mmc","White","Neg","ATW","1"
"M20299691_mmc","White","Pos","ATW","5"
"M20299691_mmc","White","Manip_check","ATW","1"
"M20299691_mmc","White","Neg","ATW","1"
"M20299691_mmc","White","Manip_check","EM_IM","1"
"M20299691_mmc","White","External","EM_IM","2"
"M20299691_mmc","White","Interal","EM_IM","5"
"M20299691_mmc","White","External","EM_IM","5"
"M20299691_mmc","White","","ContactQ","three times a week, I help my neighbors across the street"
"M20299691_mmc","White","External","EM_IM","2"
"M20299691_mmc","White","Interal","EM_IM","5"
"M20300205_la","White","Pos","ATW","4"
"M20300205_la","White","Manip_check","ATW","1"
"M20300205_la","White","Pos","ATB","2"
"M20300205_la","White","Neg","ATW","2"
"M20300205_la","White","Pos","ATB","5"
"M20300205_la","White","External","EM_IM","3"
"M20300205_la","White","Pos","ATW","5"
"M20300205_la","White","Neg","ATB","3"
"M20300205_la","White","Pos","ATW","4"
"M20300205_la","White","Interal","EM_IM","3"
"M20300205_la","White","Neg","ATB","2"
"M20300205_la","White","Manip_check","ATW","5"
"M20300205_la","White","Pos","ATW","5"
"M20300205_la","White","Manip_check","ATB","1"
"M20300205_la","White","External","EM_IM","3"
"M20300205_la","White","Neg","ATW","3"
"M20300205_la","White","Manip_check","ATB","5"
"M20300205_la","White","Interal","EM_IM","3"
"M20300205_la","White","Pos","ATB","2"
"M20300205_la","White","External","EM_IM","2"
"M20300205_la","White","Neg","ATB","3"
"M20300205_la","White","Interal","EM_IM","3"
"M20300205_la","White","Pos","ATB","2"
"M20300205_la","White","Manip_check","EM_IM","1"
"M20300205_la","White","Neg","ATB","4"
"M20300205_la","White","Neg","ATB","3"
"M20300205_la","White","Interal","EM_IM","2"
"M20300205_la","White","External","EM_IM","3"
"M20300205_la","White","Pos","ATW","1"
"M20300205_la","White","Neg","ATW","1"
"M20300205_la","White","Pos","ATW","4"
"M20300205_la","White","Neg","ATB","3"
"M20300205_la","White","Neg","ATW","2"
"M20300205_la","White","Interal","EM_IM","3"
"M20300205_la","White","Manip_check","EM_IM","5"
"M20300205_la","White","External","EM_IM","2"
"M20300205_la","White","","ContactQ","20-30"
"M20301216TG","White","Manip_check","EM_IM","5"
"M20301216TG","White","","ContactQ","8"
"M20301216TG","White","Neg","ATW","2"
"M20301216TG","White","Neg","ATB","5"
"M20301216TG","White","Manip_check","EM_IM","1"
"M20301216TG","White","Pos","ATW","5"
"M20301216TG","White","Interal","EM_IM","5"
"M20301216TG","White","Pos","ATW","5"
"M20301216TG","White","Interal","EM_IM","5"
"M20301216TG","White","Neg","ATB","1"
"M20301216TG","White","Interal","EM_IM","5"
"M20301216TG","White","Neg","ATB","5"
"M20301216TG","White","Pos","ATB","4"
"M20301216TG","White","Interal","EM_IM","5"
"M20301216TG","White","Manip_check","ATB","5"
"M20301216TG","White","Neg","ATB","5"
"M20301216TG","White","Neg","ATB","5"
"M20301216TG","White","Pos","ATW","5"
"M20301216TG","White","External","EM_IM","3"
"M20301216TG","White","Manip_check","ATW","5"
"M20301216TG","White","Manip_check","ATB","1"
"M20301216TG","White","External","EM_IM","1"
"M20301216TG","White","Neg","ATW","1"
"M20301216TG","White","External","EM_IM","2"
"M20301216TG","White","Interal","EM_IM","5"
"M20301216TG","White","Pos","ATW","5"
"M20301216TG","White","Manip_check","ATW","1"
"M20301216TG","White","External","EM_IM","3"
"M20301216TG","White","External","EM_IM","4"
"M20301216TG","White","Pos","ATB","1"
"M20301216TG","White","Pos","ATW","5"
"M20301216TG","White","Neg","ATW","1"
"M20301216TG","White","Neg","ATW","3"
"M20301216TG","White","Neg","ATB","5"
"M20301216TG","White","Pos","ATB","1"
"M20301216TG","White","Pos","ATW","1"
"M20301216TG","White","Pos","ATB","1"
"M20301524_EA","Other/unknown","Neg","ATW","3"
"M20301524_EA","Other/unknown","External","EM_IM","3"
"M20301524_EA","Other/unknown","Manip_check","EM_IM","1"
"M20301524_EA","Other/unknown","Manip_check","ATW","1"
"M20301524_EA","Other/unknown","Neg","ATB","3"
"M20301524_EA","Other/unknown","External","EM_IM","2"
"M20301524_EA","Other/unknown","Manip_check","ATW","5"
"M20301524_EA","Other/unknown","Neg","ATW","2"
"M20301524_EA","Other/unknown","External","EM_IM","4"
"M20301524_EA","Other/unknown","Interal","EM_IM","5"
"M20301524_EA","Other/unknown","Manip_check","ATB","1"
"M20301524_EA","Other/unknown","Interal","EM_IM","2"
"M20301524_EA","Other/unknown","Pos","ATB","3"
"M20301524_EA","Other/unknown","Pos","ATW","3"
"M20301524_EA","Other/unknown","External","EM_IM","3"
"M20301524_EA","Other/unknown","Neg","ATB","4"
"M20301524_EA","Other/unknown","Neg","ATB","5"
"M20301524_EA","Other/unknown","Interal","EM_IM","3"
"M20301524_EA","Other/unknown","Pos","ATB","3"
"M20301524_EA","Other/unknown","Neg","ATB","5"
"M20301524_EA","Other/unknown","Pos","ATW","5"
"M20301524_EA","Other/unknown","Neg","ATB","2"
"M20301524_EA","Other/unknown","Pos","ATB","4"
"M20301524_EA","Other/unknown","Pos","ATW","3"
"M20301524_EA","Other/unknown","","ContactQ","I would say around 3-5 hours a week I interact with individuals of a different race. "
"M20301524_EA","Other/unknown","Interal","EM_IM","5"
"M20301524_EA","Other/unknown","Interal","EM_IM","3"
"M20301524_EA","Other/unknown","Neg","ATW","3"
"M20301524_EA","Other/unknown","Manip_check","ATB","5"
"M20301524_EA","Other/unknown","External","EM_IM","5"
"M20301524_EA","Other/unknown","Manip_check","EM_IM","5"
"M20301524_EA","Other/unknown","Pos","ATW","5"
"M20301524_EA","Other/unknown","Pos","ATW","4"
"M20301524_EA","Other/unknown","Pos","ATB","4"
"M20301524_EA","Other/unknown","Neg","ATW","1"
"M20301524_EA","Other/unknown","Pos","ATW","4"
"M20301524_EA","Other/unknown","Neg","ATB","4"
"M20301992","Other/unknown","Interal","EM_IM","5"
"M20301992","Other/unknown","Neg","ATB","4"
"M20301992","Other/unknown","Pos","ATB","1"
"M20301992","Other/unknown","Pos","ATW","5"
"M20301992","Other/unknown","Neg","ATB","1"
"M20301992","Other/unknown","Neg","ATW","1"
"M20301992","Other/unknown","Neg","ATB","5"
"M20301992","Other/unknown","Interal","EM_IM","5"
"M20301992","Other/unknown","Manip_check","ATB","1"
"M20301992","Other/unknown","Pos","ATB","1"
"M20301992","Other/unknown","Interal","EM_IM","5"
"M20301992","Other/unknown","External","EM_IM","1"
"M20301992","Other/unknown","","ContactQ","12 hours a day"
"M20301992","Other/unknown","External","EM_IM","4"
"M20301992","Other/unknown","Neg","ATW","1"
"M20301992","Other/unknown","Pos","ATB","1"
"M20301992","Other/unknown","Neg","ATB","5"
"M20301992","Other/unknown","External","EM_IM","1"
"M20301992","Other/unknown","External","EM_IM","1"
"M20301992","Other/unknown","Manip_check","ATW","1"
"M20301992","Other/unknown","Neg","ATW","1"
"M20301992","Other/unknown","Pos","ATW","5"
"M20301992","Other/unknown","Manip_check","ATW","5"
"M20301992","Other/unknown","Neg","ATB","5"
"M20301992","Other/unknown","Manip_check","EM_IM","5"
"M20301992","Other/unknown","Manip_check","ATB","5"
"M20301992","Other/unknown","External","EM_IM","4"
"M20301992","Other/unknown","Pos","ATB","1"
"M20301992","Other/unknown","Interal","EM_IM","5"
"M20301992","Other/unknown","Manip_check","EM_IM","1"
"M20301992","Other/unknown","Interal","EM_IM","5"
"M20301992","Other/unknown","Neg","ATW","1"
"M20301992","Other/unknown","Pos","ATW","4"
"M20301992","Other/unknown","Pos","ATW","5"
"M20301992","Other/unknown","Pos","ATW","1"
"M20301992","Other/unknown","Neg","ATB","5"
"M20301992","Other/unknown","Pos","ATW","5"
"M20302173_aoh","Black","Interal","EM_IM","5"
"M20302173_aoh","Black","","ContactQ","45-60"
"M20302173_aoh","Black","Neg","ATB","5"
"M20302173_aoh","Black","External","EM_IM","3"
"M20302173_aoh","Black","Pos","ATB","1"
"M20302173_aoh","Black","Manip_check","ATB","1"
"M20302173_aoh","Black","Neg","ATB","5"
"M20302173_aoh","Black","External","EM_IM","3"
