"Username","participant.ethnicity","Procedure.Procedure.Notes","Procedure.Shuffle","response"
"AsiaTaylor","Black","Manip_check","ATW","1"
"AsiaTaylor","Black","Interal","EM_IM","5"
"AsiaTaylor","Black","Pos","ATW","4"
"AsiaTaylor","Black","Neg","ATB","3"
"AsiaTaylor","Black","Manip_check","EM_IM","1"
"AsiaTaylor","Black","Neg","ATB","5"
"AsiaTaylor","Black","Pos","ATW","2"
"AsiaTaylor","Black","Manip_check","EM_IM","5"
"AsiaTaylor","Black","Interal","EM_IM","5"
"AsiaTaylor","Black","Pos","ATW","2"
"AsiaTaylor","Black","Pos","ATB","1"
"AsiaTaylor","Black","Pos","ATB","1"
"AsiaTaylor","Black","External","EM_IM","4"
"AsiaTaylor","Black","External","EM_IM","1"
"AsiaTaylor","Black","Neg","ATB","4"
"AsiaTaylor","Black","Manip_check","ATB","1"
"AsiaTaylor","Black","Pos","ATB","1"
"AsiaTaylor","Black","Pos","ATW","4"
"AsiaTaylor","Black","Pos","ATW","4"
"AsiaTaylor","Black","Interal","EM_IM","5"
"AsiaTaylor","Black","External","EM_IM","1"
"AsiaTaylor","Black","Pos","ATW","5"
"AsiaTaylor","Black","","ContactQ","49"
"AsiaTaylor","Black","Neg","ATB","5"
"AsiaTaylor","Black","Manip_check","ATW","5"
"AsiaTaylor","Black","Neg","ATW","1"
"AsiaTaylor","Black","Interal","EM_IM","5"
"AsiaTaylor","Black","Interal","EM_IM","5"
"AsiaTaylor","Black","Neg","ATB","5"
"AsiaTaylor","Black","Neg","ATB","4"
"AsiaTaylor","Black","Pos","ATB","1"
"AsiaTaylor","Black","Manip_check","ATB","5"
"AsiaTaylor","Black","Neg","ATW","4"
"AsiaTaylor","Black","External","EM_IM","1"
"AsiaTaylor","Black","External","EM_IM","2"
"AsiaTaylor","Black","Neg","ATW","1"
"AsiaTaylor","Black","Neg","ATW","5"
"BrandonBost","White","External","EM_IM","3"
"BrandonBost","White","Manip_check","ATB","1"
"BrandonBost","White","Neg","ATB","2"
"BrandonBost","White","Pos","ATW","4"
"BrandonBost","White","Neg","ATW","2"
"BrandonBost","White","Pos","ATW","2"
"BrandonBost","White","Interal","EM_IM","5"
"BrandonBost","White","Manip_check","ATW","1"
"BrandonBost","White","Pos","ATW","3"
"BrandonBost","White","Pos","ATW","5"
"BrandonBost","White","Neg","ATW","2"
"BrandonBost","White","Neg","ATW","2"
"BrandonBost","White","Neg","ATB","4"
"BrandonBost","White","Pos","ATW","2"
"BrandonBost","White","Pos","ATB","2"
"BrandonBost","White","Neg","ATB","4"
"BrandonBost","White","Pos","ATB","1"
"BrandonBost","White","Neg","ATB","4"
"BrandonBost","White","Interal","EM_IM","5"
"BrandonBost","White","Manip_check","ATW","5"
"BrandonBost","White","Neg","ATB","3"
"BrandonBost","White","Neg","ATB","5"
"BrandonBost","White","Manip_check","EM_IM","1"
"BrandonBost","White","Interal","EM_IM","5"
"BrandonBost","White","Pos","ATB","1"
"BrandonBost","White","Manip_check","EM_IM","5"
"BrandonBost","White","External","EM_IM","2"
"BrandonBost","White","External","EM_IM","2"
"BrandonBost","White","Interal","EM_IM","5"
"BrandonBost","White","","ContactQ","I do not know how often I do, but due to my employment and place of education, I do spend a lot of my time in public interacting with people that aren't white."
"BrandonBost","White","Neg","ATW","1"
"BrandonBost","White","Pos","ATB","2"
"BrandonBost","White","Manip_check","ATB","5"
"BrandonBost","White","External","EM_IM","4"
"BrandonBost","White","Pos","ATW","4"
"BrandonBost","White","Interal","EM_IM","3"
"BrandonBost","White","External","EM_IM","2"
"CalebLane","White","Interal","EM_IM","4"
"CalebLane","White","Neg","ATB","5"
"CalebLane","White","Manip_check","EM_IM","5"
"CalebLane","White","","ContactQ","8"
"CalebLane","White","Neg","ATW","1"
"CalebLane","White","Pos","ATW","5"
"CalebLane","White","External","EM_IM","3"
"CalebLane","White","Interal","EM_IM","3"
"CalebLane","White","External","EM_IM","1"
"CalebLane","White","Interal","EM_IM","3"
"CalebLane","White","Neg","ATB","2"
"CalebLane","White","Neg","ATW","1"
"CalebLane","White","Pos","ATB","1"
"CalebLane","White","Neg","ATB","5"
"CalebLane","White","Manip_check","ATW","1"
"CalebLane","White","Neg","ATB","1"
"CalebLane","White","Neg","ATB","5"
"CalebLane","White","Pos","ATB","1"
"CalebLane","White","Neg","ATW","1"
"CalebLane","White","Interal","EM_IM","4"
"CalebLane","White","Pos","ATW","5"
"CalebLane","White","Pos","ATW","5"
"CalebLane","White","Neg","ATB","4"
"CalebLane","White","Pos","ATB","1"
"CalebLane","White","Interal","EM_IM","5"
"CalebLane","White","Manip_check","ATW","5"
"CalebLane","White","Manip_check","EM_IM","1"
"CalebLane","White","External","EM_IM","5"
"CalebLane","White","External","EM_IM","2"
"CalebLane","White","Pos","ATW","1"
"CalebLane","White","Neg","ATW","1"
"CalebLane","White","External","EM_IM","2"
"CalebLane","White","Pos","ATW","1"
"CalebLane","White","Pos","ATB","1"
"CalebLane","White","Manip_check","ATB","5"
"CalebLane","White","Manip_check","ATB","1"
"CalebLane","White","Pos","ATW","4"
"CarmenWilson","Black","Interal","EM_IM","1"
"CarmenWilson","Black","","ContactQ","24"
"CarmenWilson","Black","External","EM_IM","1"
"CarmenWilson","Black","Manip_check","ATB","1"
"CarmenWilson","Black","Pos","ATB","3"
"CarmenWilson","Black","Neg","ATB","3"
"CarmenWilson","Black","Interal","EM_IM","2"
"CarmenWilson","Black","Pos","ATB","2"
"CarmenWilson","Black","Pos","ATW","4"
"CarmenWilson","Black","Pos","ATB","3"
"CarmenWilson","Black","Neg","ATB","3"
"CarmenWilson","Black","Pos","ATW","5"
"CarmenWilson","Black","External","EM_IM","1"
"CarmenWilson","Black","Neg","ATB","4"
"CarmenWilson","Black","Neg","ATW","1"
"CarmenWilson","Black","Neg","ATB","2"
"CarmenWilson","Black","Manip_check","EM_IM","1"
"CarmenWilson","Black","Interal","EM_IM","1"
"CarmenWilson","Black","External","EM_IM","2"
"CarmenWilson","Black","Interal","EM_IM","1"
"CarmenWilson","Black","Pos","ATW","5"
"CarmenWilson","Black","Neg","ATB","5"
"CarmenWilson","Black","Neg","ATW","2"
"CarmenWilson","Black","Manip_check","ATW","1"
"CarmenWilson","Black","Neg","ATB","3"
"CarmenWilson","Black","Neg","ATW","1"
"CarmenWilson","Black","Pos","ATW","5"
"CarmenWilson","Black","Manip_check","ATB","5"
"CarmenWilson","Black","Pos","ATB","1"
"CarmenWilson","Black","Manip_check","EM_IM","5"
"CarmenWilson","Black","External","EM_IM","2"
"CarmenWilson","Black","Pos","ATW","4"
"CarmenWilson","Black","Pos","ATW","1"
"CarmenWilson","Black","Manip_check","ATW","5"
"CarmenWilson","Black","Interal","EM_IM","3"
"CarmenWilson","Black","Neg","ATW","1"
"CarmenWilson","Black","External","EM_IM","1"
"ClaireHollingsworth","White","Pos","ATW","2"
"ClaireHollingsworth","White","Neg","ATW","2"
"ClaireHollingsworth","White","Pos","ATW","2"
"ClaireHollingsworth","White","Pos","ATW","5"
"ClaireHollingsworth","White","Pos","ATW","5"
"ClaireHollingsworth","White","External","EM_IM","3"
"ClaireHollingsworth","White","Interal","EM_IM","5"
"ClaireHollingsworth","White","Interal","EM_IM","5"
"ClaireHollingsworth","White","External","EM_IM","3"
"ClaireHollingsworth","White","Manip_check","EM_IM","5"
"ClaireHollingsworth","White","","ContactQ","15-20 at work, 10-15 outside of work"
"ClaireHollingsworth","White","Neg","ATB","2"
"ClaireHollingsworth","White","Neg","ATB","5"
"ClaireHollingsworth","White","Pos","ATB","2"
"ClaireHollingsworth","White","Neg","ATW","2"
"ClaireHollingsworth","White","Pos","ATW","5"
"ClaireHollingsworth","White","Neg","ATW","1"
"ClaireHollingsworth","White","Pos","ATW","5"
"ClaireHollingsworth","White","Manip_check","ATW","5"
"ClaireHollingsworth","White","Neg","ATW","1"
"ClaireHollingsworth","White","Pos","ATB","3"
"ClaireHollingsworth","White","Pos","ATB","2"
"ClaireHollingsworth","White","Neg","ATB","4"
"ClaireHollingsworth","White","Neg","ATB","5"
"ClaireHollingsworth","White","Neg","ATB","4"
"ClaireHollingsworth","White","Pos","ATB","2"
"ClaireHollingsworth","White","Neg","ATB","5"
"ClaireHollingsworth","White","Manip_check","ATW","1"
"ClaireHollingsworth","White","Manip_check","ATB","5"
"ClaireHollingsworth","White","Interal","EM_IM","5"
"ClaireHollingsworth","White","External","EM_IM","2"
"ClaireHollingsworth","White","Manip_check","ATB","1"
"ClaireHollingsworth","White","Interal","EM_IM","5"
"ClaireHollingsworth","White","External","EM_IM","5"
"ClaireHollingsworth","White","External","EM_IM","4"
"ClaireHollingsworth","White","Manip_check","EM_IM","1"
"ClaireHollingsworth","White","Interal","EM_IM","5"
"DanellyQ","White","Interal","EM_IM","5"
"DanellyQ","White","Pos","ATB","3"
"DanellyQ","White","","ContactQ","6 "
"DanellyQ","White","Pos","ATW","4"
"DanellyQ","White","Manip_check","EM_IM","5"
"DanellyQ","White","Pos","ATB","3"
"DanellyQ","White","Pos","ATW","5"
"DanellyQ","White","Pos","ATW","3"
"DanellyQ","White","Neg","ATW","5"
"DanellyQ","White","Neg","ATW","3"
"DanellyQ","White","Manip_check","ATW","1"
"DanellyQ","White","Pos","ATW","1"
"DanellyQ","White","Neg","ATW","3"
"DanellyQ","White","Neg","ATW","1"
"DanellyQ","White","Neg","ATB","5"
"DanellyQ","White","Manip_check","ATW","5"
"DanellyQ","White","Neg","ATB","5"
"DanellyQ","White","Neg","ATB","3"
"DanellyQ","White","Manip_check","ATB","5"
"DanellyQ","White","Neg","ATB","3"
"DanellyQ","White","Neg","ATB","5"
"DanellyQ","White","Pos","ATB","1"
"DanellyQ","White","Manip_check","ATB","1"
"DanellyQ","White","Neg","ATB","5"
"DanellyQ","White","Interal","EM_IM","3"
"DanellyQ","White","External","EM_IM","2"
"DanellyQ","White","Manip_check","EM_IM","1"
"DanellyQ","White","External","EM_IM","3"
"DanellyQ","White","Pos","ATB","1"
"DanellyQ","White","External","EM_IM","3"
"DanellyQ","White","External","EM_IM","3"
"DanellyQ","White","Interal","EM_IM","3"
"DanellyQ","White","Interal","EM_IM","3"
"DanellyQ","White","Pos","ATW","5"
"DanellyQ","White","Pos","ATW","5"
"DanellyQ","White","External","EM_IM",""
"DanellyQ","White","Interal","EM_IM","3"
"GabriellaWatkins","Black","Neg","ATW","3"
"GabriellaWatkins","Black","Neg","ATW","3"
"GabriellaWatkins","Black","Interal","EM_IM","5"
"GabriellaWatkins","Black","Pos","ATW","5"
"GabriellaWatkins","Black","External","EM_IM","1"
"GabriellaWatkins","Black","External","EM_IM","1"
"GabriellaWatkins","Black","External","EM_IM","1"
"GabriellaWatkins","Black","Interal","EM_IM","5"
"GabriellaWatkins","Black","Manip_check","EM_IM","1"
"GabriellaWatkins","Black","Manip_check","EM_IM","5"
"GabriellaWatkins","Black","Manip_check","ATW","1"
"GabriellaWatkins","Black","External","EM_IM","1"
"GabriellaWatkins","Black","Manip_check","ATB","1"
"GabriellaWatkins","Black","External","EM_IM","1"
"GabriellaWatkins","Black","Pos","ATB","1"
"GabriellaWatkins","Black","Pos","ATW","5"
"GabriellaWatkins","Black","Pos","ATW","4"
"GabriellaWatkins","Black","Pos","ATB","2"
"GabriellaWatkins","Black","Interal","EM_IM","5"
"GabriellaWatkins","Black","Pos","ATW","1"
"GabriellaWatkins","Black","Interal","EM_IM","5"
"GabriellaWatkins","Black","Manip_check","ATB","5"
"GabriellaWatkins","Black","Neg","ATB","1"
"GabriellaWatkins","Black","Pos","ATB","1"
"GabriellaWatkins","Black","Neg","ATB","5"
"GabriellaWatkins","Black","Pos","ATW","4"
"GabriellaWatkins","Black","Neg","ATB","5"
"GabriellaWatkins","Black","Neg","ATB","5"
"GabriellaWatkins","Black","Neg","ATB","5"
"GabriellaWatkins","Black","Interal","EM_IM","5"
"GabriellaWatkins","Black","Neg","ATW","1"
"GabriellaWatkins","Black","Pos","ATW","5"
"GabriellaWatkins","Black","Neg","ATW","1"
"GabriellaWatkins","Black","Neg","ATB","5"
"GabriellaWatkins","Black","Manip_check","ATW","5"
"GabriellaWatkins","Black","Pos","ATB","1"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATW","4"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATB","4"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATB","2"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","4"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","ATW","1"
"GabrielleCharlton","Asian/Pacific Islander","External","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATW","1"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","5"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","3"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","4"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","ATB","5"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATB","2"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","1"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","5"
"GabrielleCharlton","Asian/Pacific Islander","Interal","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","5"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATB","1"
"GabrielleCharlton","Asian/Pacific Islander","External","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATW","4"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","1"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATW","1"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","4"
"GabrielleCharlton","Asian/Pacific Islander","External","EM_IM","2"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","2"
"GabrielleCharlton","Asian/Pacific Islander","Pos","ATW","2"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","ATW","5"
"GabrielleCharlton","Asian/Pacific Islander","","ContactQ","40"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","EM_IM","1"
"GabrielleCharlton","Asian/Pacific Islander","Interal","EM_IM","5"
"GabrielleCharlton","Asian/Pacific Islander","Interal","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Neg","ATB","4"
"GabrielleCharlton","Asian/Pacific Islander","External","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","ATB","1"
"GabrielleCharlton","Asian/Pacific Islander","Manip_check","EM_IM","5"
"GabrielleCharlton","Asian/Pacific Islander","External","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Interal","EM_IM","4"
"GabrielleCharlton","Asian/Pacific Islander","Interal","EM_IM","4"
"GraceGerstner","White","Pos","ATB","3"
"GraceGerstner","White","Neg","ATB","3"
"GraceGerstner","White","Pos","ATB","3"
"GraceGerstner","White","Neg","ATB","3"
"GraceGerstner","White","Interal","EM_IM","3"
"GraceGerstner","White","Manip_check","ATW","5"
"GraceGerstner","White","Manip_check","ATB","5"
"GraceGerstner","White","External","EM_IM","2"
"GraceGerstner","White","Interal","EM_IM","5"
"GraceGerstner","White","Pos","ATB","2"
"GraceGerstner","White","Neg","ATB","3"
"GraceGerstner","White","Neg","ATB","2"
"GraceGerstner","White","Neg","ATB","3"
"GraceGerstner","White","External","EM_IM","3"
"GraceGerstner","White","Interal","EM_IM","4"
"GraceGerstner","White","External","EM_IM","3"
"GraceGerstner","White","External","EM_IM","3"
"GraceGerstner","White","Neg","ATW","3"
"GraceGerstner","White","Interal","EM_IM","3"
"GraceGerstner","White","Manip_check","EM_IM","1"
"GraceGerstner","White","Pos","ATW","4"
"GraceGerstner","White","Manip_check","ATW","1"
"GraceGerstner","White","Pos","ATW","3"
"GraceGerstner","White","Pos","ATW","3"
"GraceGerstner","White","Pos","ATW","4"
"GraceGerstner","White","Pos","ATW","4"
"GraceGerstner","White","Neg","ATW","2"
"GraceGerstner","White","Neg","ATW","2"
"GraceGerstner","White","Pos","ATW","5"
"GraceGerstner","White","Pos","ATB","2"
"GraceGerstner","White","Neg","ATB","3"
"GraceGerstner","White","","ContactQ","I spend at least 24 hours per week I go to college and work."
"GraceGerstner","White","Manip_check","ATB","1"
"GraceGerstner","White","External","EM_IM","3"
"GraceGerstner","White","Manip_check","EM_IM","5"
"GraceGerstner","White","Interal","EM_IM","3"
"GraceGerstner","White","Neg","ATW","2"
"Honesty","Other/unknown","External","EM_IM","1"
"Honesty","Other/unknown","Neg","ATW","1"
"Honesty","Other/unknown","Pos","ATW","5"
"Honesty","Other/unknown","Interal","EM_IM","5"
"Honesty","Other/unknown","Neg","ATW","1"
"Honesty","Other/unknown","External","EM_IM","4"
"Honesty","Other/unknown","Neg","ATB","5"
"Honesty","Other/unknown","Interal","EM_IM","5"
"Honesty","Other/unknown","Manip_check","EM_IM","5"
"Honesty","Other/unknown","Neg","ATB","5"
"Honesty","Other/unknown","Pos","ATB","1"
"Honesty","Other/unknown","Manip_check","ATB","5"
"Honesty","Other/unknown","Interal","EM_IM","5"
"Honesty","Other/unknown","Neg","ATB","5"
"Honesty","Other/unknown","Pos","ATB","2"
"Honesty","Other/unknown","","ContactQ","Half of my day"
"Honesty","Other/unknown","Pos","ATB","1"
"Honesty","Other/unknown","Neg","ATB","5"
"Honesty","Other/unknown","Manip_check","ATW","1"
"Honesty","Other/unknown","Interal","EM_IM","5"
"Honesty","Other/unknown","Neg","ATW","5"
"Honesty","Other/unknown","Pos","ATW","5"
"Honesty","Other/unknown","Pos","ATW","5"
"Honesty","Other/unknown","Neg","ATW","1"
"Honesty","Other/unknown","Pos","ATW","5"
"Honesty","Other/unknown","Manip_check","ATB","1"
"Honesty","Other/unknown","Pos","ATW","5"
"Honesty","Other/unknown","External","EM_IM","3"
"Honesty","Other/unknown","Neg","ATB","1"
"Honesty","Other/unknown","External","EM_IM","3"
"Honesty","Other/unknown","Pos","ATW","1"
"Honesty","Other/unknown","Manip_check","ATW","5"
"Honesty","Other/unknown","Pos","ATB","1"
"Honesty","Other/unknown","Interal","EM_IM","5"
"Honesty","Other/unknown","External","EM_IM","1"
"Honesty","Other/unknown","Neg","ATB","5"
